project,version,trial,seed,original_tests,sample_size,universe_elements,covered_elements,retention_percent
more-itertools,10.5.0,157,20260924,664,272,4191,3265,77.90503459794799
more-itertools,10.5.0,158,20260924,664,272,4191,3018,72.01145311381532
more-itertools,10.5.0,159,20260924,664,272,4191,3087,73.65783822476736
more-itertools,10.5.0,160,20260924,664,272,4191,3163,75.4712479121928
more-itertools,10.5.0,161,20260924,664,272,4191,3227,76.99832975423527
more-itertools,10.5.0,162,20260924,664,272,4191,3051,72.79885468861846
more-itertools,10.5.0,163,20260924,664,272,4191,3253,77.61870675256502
more-itertools,10.5.0,164,20260924,664,272,4191,3043,72.60796945836316
more-itertools,10.5.0,165,20260924,664,272,4191,2958,70.5798138869005
more-itertools,10.5.0,166,20260924,664,272,4191,3196,76.25864948699595
more-itertools,10.5.0,167,20260924,664,272,4191,3188,76.06776425674063
more-itertools,10.5.0,168,20260924,664,272,4191,3122,74.49296110713433
more-itertools,10.5.0,169,20260924,664,272,4191,3212,76.64041994750656
more-itertools,10.5.0,170,20260924,664,272,4191,3262,77.83345263660225
more-itertools,10.5.0,171,20260924,664,272,4191,2824,67.38248628012407
more-itertools,10.5.0,172,20260924,664,272,4191,2952,70.43664996420902
more-itertools,10.5.0,173,20260924,664,272,4191,2992,71.39107611548556
more-itertools,10.5.0,174,20260924,664,272,4191,3177,75.80529706513958
more-itertools,10.5.0,175,20260924,664,272,4191,3003,71.65354330708661
more-itertools,10.5.0,176,20260924,664,272,4191,3024,72.1546170365068
more-itertools,10.5.0,177,20260924,664,272,4191,3394,80.98305893581484
more-itertools,10.5.0,178,20260924,664,272,4191,3046,72.6795514197089
more-itertools,10.5.0,179,20260924,664,272,4191,3075,73.37151037938439
more-itertools,10.5.0,180,20260924,664,272,4191,3010,71.82056788356
more-itertools,10.5.0,181,20260924,664,272,4191,3098,73.92030541636841
more-itertools,10.5.0,182,20260924,664,272,4191,3022,72.10689572894297
more-itertools,10.5.0,183,20260924,664,272,4191,2996,71.48651873061321
more-itertools,10.5.0,184,20260924,664,272,4191,2963,70.69911715581007
more-itertools,10.5.0,185,20260924,664,272,4191,2992,71.39107611548556
more-itertools,10.5.0,186,20260924,664,272,4191,3143,74.99403483655452
more-itertools,10.5.0,187,20260924,664,272,4191,3131,74.70770699117156
more-itertools,10.5.0,188,20260924,664,272,4191,3084,73.58625626342162
more-itertools,10.5.0,189,20260924,664,272,4191,3025,72.17847769028872
more-itertools,10.5.0,190,20260924,664,272,4191,3006,71.72512526843235
more-itertools,10.5.0,191,20260924,664,272,4191,3112,74.2543545693152
more-itertools,10.5.0,192,20260924,664,272,4191,3085,73.61011691720353
more-itertools,10.5.0,193,20260924,664,272,4191,3078,73.44309234073013
more-itertools,10.5.0,194,20260924,664,272,4191,3069,73.22834645669292
more-itertools,10.5.0,195,20260924,664,272,4191,3244,77.4039608685278
more-itertools,10.5.0,196,20260924,664,272,4191,2884,68.8141255070389
more-itertools,10.5.0,197,20260924,664,272,4191,3270,78.02433786685755
more-itertools,10.5.0,198,20260924,664,272,4191,3183,75.94846098783107
more-itertools,10.5.0,199,20260924,664,272,4191,2911,69.45836315915057
more-itertools,10.5.0,200,20260924,664,272,4191,3157,75.32808398950131
more-itertools,10.5.0,201,20260924,664,272,4191,3069,73.22834645669292
more-itertools,10.5.0,202,20260924,664,272,4191,3135,74.80314960629921
more-itertools,10.5.0,203,20260924,664,272,4191,3075,73.37151037938439
more-itertools,10.5.0,204,20260924,664,272,4191,3052,72.82271534240039
more-itertools,10.5.0,205,20260924,664,272,4191,3169,75.61441183488428
more-itertools,10.5.0,206,20260924,664,272,4191,3238,77.26079694583632
more-itertools,10.5.0,207,20260924,664,272,4191,3173,75.70985445001193
more-itertools,10.5.0,208,20260924,664,272,4191,3143,74.99403483655452
more-itertools,10.5.0,209,20260924,664,272,4191,3302,78.78787878787878
more-itertools,10.5.0,210,20260924,664,272,4191,3211,76.61655929372465
more-itertools,10.5.0,211,20260924,664,272,4191,3115,74.32593653066094
more-itertools,10.5.0,212,20260924,664,272,4191,3055,72.89429730374613
more-itertools,10.5.0,213,20260924,664,272,4191,3340,79.6945836315915
more-itertools,10.5.0,214,20260924,664,272,4191,3284,78.35838701980434
more-itertools,10.5.0,215,20260924,664,272,4191,3061,73.0374612264376
more-itertools,10.5.0,216,20260924,664,272,4191,3252,77.59484609878311
more-itertools,10.5.0,217,20260924,664,272,4191,2988,71.29563350035791
more-itertools,10.5.0,218,20260924,664,272,4191,3077,73.41923168694822
more-itertools,10.5.0,219,20260924,664,272,4191,3267,77.95275590551181
more-itertools,10.5.0,220,20260924,664,272,4191,3123,74.51682176091624
more-itertools,10.5.0,221,20260924,664,272,4191,3300,78.74015748031496
more-itertools,10.5.0,222,20260924,664,272,4191,3056,72.91815795752804
more-itertools,10.5.0,223,20260924,664,272,4191,3119,74.42137914578859
more-itertools,10.5.0,224,20260924,664,272,4191,3065,73.13290384156525
more-itertools,10.5.0,225,20260924,664,272,4191,3214,76.68814125507039
more-itertools,10.5.0,226,20260924,664,272,4191,3356,80.07635409210212
more-itertools,10.5.0,227,20260924,664,272,4191,3055,72.89429730374613
more-itertools,10.5.0,228,20260924,664,272,4191,3247,77.47554282987353
more-itertools,10.5.0,229,20260924,664,272,4191,2878,68.67096158434741
more-itertools,10.5.0,230,20260924,664,272,4191,2959,70.60367454068242
more-itertools,10.5.0,231,20260924,664,272,4191,2917,69.60152708184204
more-itertools,10.5.0,232,20260924,664,272,4191,3067,73.18062514912909
more-itertools,10.5.0,233,20260924,664,272,4191,3256,77.69028871391076
more-itertools,10.5.0,234,20260924,664,272,4191,3079,73.46695299451206
more-itertools,10.5.0,235,20260924,664,272,4191,3226,76.97446910045335
more-itertools,10.5.0,236,20260924,664,272,4191,2922,69.72083035075161
more-itertools,10.5.0,237,20260924,664,272,4191,3255,77.66642806012885
more-itertools,10.5.0,238,20260924,664,272,4191,3131,74.70770699117156
more-itertools,10.5.0,239,20260924,664,272,4191,2951,70.4127893104271
more-itertools,10.5.0,240,20260924,664,272,4191,3120,74.4452397995705
more-itertools,10.5.0,241,20260924,664,272,4191,3137,74.85087091386303
more-itertools,10.5.0,242,20260924,664,272,4191,3174,75.73371510379384
more-itertools,10.5.0,243,20260924,664,272,4191,3243,77.38010021474588
more-itertools,10.5.0,244,20260924,664,272,4191,3010,71.82056788356
more-itertools,10.5.0,245,20260924,664,272,4191,3067,73.18062514912909
more-itertools,10.5.0,246,20260924,664,272,4191,2896,69.10045335242185
more-itertools,10.5.0,247,20260924,664,272,4191,2996,71.48651873061321
more-itertools,10.5.0,248,20260924,664,272,4191,3226,76.97446910045335
more-itertools,10.5.0,249,20260924,664,272,4191,3111,74.23049391553329
more-itertools,10.5.0,250,20260924,664,272,4191,3076,73.39537103316631
more-itertools,10.5.0,251,20260924,664,272,4191,3157,75.32808398950131
more-itertools,10.5.0,252,20260924,664,272,4191,3082,73.53853495585778
more-itertools,10.5.0,253,20260924,664,272,4191,2997,71.51037938439514
more-itertools,10.5.0,254,20260924,664,272,4191,3314,79.07420663326175
more-itertools,10.5.0,255,20260924,664,272,4191,2809,67.02457647339537
more-itertools,10.5.0,256,20260924,664,272,4191,3018,72.01145311381532
more-itertools,10.5.0,257,20260924,664,272,4191,2929,69.887854927225
more-itertools,10.5.0,258,20260924,664,272,4191,3213,76.66428060128848
more-itertools,10.5.0,259,20260924,664,272,4191,2946,70.29348604151754
more-itertools,10.5.0,260,20260924,664,272,4191,3135,74.80314960629921
more-itertools,10.5.0,261,20260924,664,272,4191,3227,76.99832975423527
more-itertools,10.5.0,262,20260924,664,272,4191,3081,73.51467430207587
more-itertools,10.5.0,263,20260924,664,272,4191,3270,78.02433786685755
more-itertools,10.5.0,264,20260924,664,272,4191,3059,72.98973991887378
more-itertools,10.5.0,265,20260924,664,272,4191,3194,76.21092817943212
more-itertools,10.5.0,266,20260924,664,272,4191,3181,75.90073968026724
more-itertools,10.5.0,267,20260924,664,272,4191,3055,72.89429730374613
more-itertools,10.5.0,268,20260924,664,272,4191,3137,74.85087091386303
more-itertools,10.5.0,269,20260924,664,272,4191,3028,72.25005965163446
more-itertools,10.5.0,270,20260924,664,272,4191,3212,76.64041994750656
more-itertools,10.5.0,271,20260924,664,272,4191,2985,71.22405153901217
more-itertools,10.5.0,272,20260924,664,272,4191,3161,75.42352660462896
more-itertools,10.5.0,273,20260924,664,272,4191,3225,76.95060844667144
more-itertools,10.5.0,274,20260924,664,272,4191,3375,80.52970651395849
more-itertools,10.5.0,275,20260924,664,272,4191,2975,70.98544500119303
more-itertools,10.5.0,276,20260924,664,272,4191,3226,76.97446910045335
more-itertools,10.5.0,277,20260924,664,272,4191,3231,77.09377236936292
more-itertools,10.5.0,278,20260924,664,272,4191,2926,69.81627296587926
more-itertools,10.5.0,279,20260924,664,272,4191,2825,67.406346933906
more-itertools,10.5.0,280,20260924,664,272,4191,2944,70.2457647339537
more-itertools,10.5.0,281,20260924,664,272,4191,2907,69.36292054402291
more-itertools,10.5.0,282,20260924,664,272,4191,3099,73.94416607015032
more-itertools,10.5.0,283,20260924,664,272,4191,2922,69.72083035075161
more-itertools,10.5.0,284,20260924,664,272,4191,2958,70.5798138869005
more-itertools,10.5.0,285,20260924,664,272,4191,3177,75.80529706513958
more-itertools,10.5.0,286,20260924,664,272,4191,3202,76.40181340968742
more-itertools,10.5.0,287,20260924,664,272,4191,2977,71.03316630875686
more-itertools,10.5.0,288,20260924,664,272,4191,2974,70.96158434741112
more-itertools,10.5.0,289,20260924,664,272,4191,3054,72.8704366499642
more-itertools,10.5.0,290,20260924,664,272,4191,3103,74.03960868527798
more-itertools,10.5.0,291,20260924,664,272,4191,3016,71.96373180625149
more-itertools,10.5.0,292,20260924,664,272,4191,3140,74.92245287520878
more-itertools,10.5.0,293,20260924,664,272,4191,3318,79.1696492483894
more-itertools,10.5.0,294,20260924,664,272,4191,3111,74.23049391553329
more-itertools,10.5.0,295,20260924,664,272,4191,3022,72.10689572894297
more-itertools,10.5.0,296,20260924,664,272,4191,3037,72.46480553567167
more-itertools,10.5.0,297,20260924,664,272,4191,2919,69.64924838940587
more-itertools,10.5.0,298,20260924,664,272,4191,3185,75.99618229539489
more-itertools,10.5.0,299,20260924,664,272,4191,3118,74.39751849200668
more-itertools,10.5.0,300,20260924,664,272,4191,3141,74.9463135289907
more-itertools,10.5.0,301,20260924,664,272,4191,2907,69.36292054402291
more-itertools,10.5.0,302,20260924,664,272,4191,3089,73.70555953233118
more-itertools,10.5.0,303,20260924,664,272,4191,3294,78.59699355762348
more-itertools,10.5.0,304,20260924,664,272,4191,3107,74.13505130040564
more-itertools,10.5.0,305,20260924,664,272,4191,2918,69.62538773562396
more-itertools,10.5.0,306,20260924,664,272,4191,2912,69.48222381293247
more-itertools,10.5.0,307,20260924,664,272,4191,3069,73.22834645669292
more-itertools,10.5.0,308,20260924,664,272,4191,3115,74.32593653066094
more-itertools,10.5.0,309,20260924,664,272,4191,2902,69.24361727511334
more-itertools,10.5.0,310,20260924,664,272,4191,3129,74.65998568360773
more-itertools,10.5.0,311,20260924,664,272,4191,2948,70.34120734908136
more-itertools,10.5.0,312,20260924,664,272,4191,3081,73.51467430207587
more-itertools,10.5.0,313,20260924,664,272,4191,3029,72.27392030541637
more-itertools,10.5.0,314,20260924,664,272,4191,3061,73.0374612264376
more-itertools,10.5.0,315,20260924,664,272,4191,3032,72.34550226676211
more-itertools,10.5.0,316,20260924,664,272,4191,3355,80.05249343832021
more-itertools,10.5.0,317,20260924,664,272,4191,3101,73.99188737771415
more-itertools,10.5.0,318,20260924,664,272,4191,3218,76.78358387019804
more-itertools,10.5.0,319,20260924,664,272,4191,3086,73.63397757098545
more-itertools,10.5.0,320,20260924,664,272,4191,3003,71.65354330708661
more-itertools,10.5.0,321,20260924,664,272,4191,3102,74.01574803149606
more-itertools,10.5.0,322,20260924,664,272,4191,3035,72.41708422810785
more-itertools,10.5.0,323,20260924,664,272,4191,3005,71.70126461465044
more-itertools,10.5.0,324,20260924,664,272,4191,3100,73.96802672393224
more-itertools,10.5.0,325,20260924,664,272,4191,2966,70.77069911715581
more-itertools,10.5.0,326,20260924,664,272,4191,3221,76.85516583154379
more-itertools,10.5.0,327,20260924,664,272,4191,3268,77.97661655929373
more-itertools,10.5.0,328,20260924,664,272,4191,3172,75.68599379623002
more-itertools,10.5.0,329,20260924,664,272,4191,2864,68.33691243140062
more-itertools,10.5.0,330,20260924,664,272,4191,2866,68.38463373896445
more-itertools,10.5.0,331,20260924,664,272,4191,2931,69.93557623478884
more-itertools,10.5.0,332,20260924,664,272,4191,3304,78.83560009544262
more-itertools,10.5.0,333,20260924,664,272,4191,3076,73.39537103316631
more-itertools,10.5.0,334,20260924,664,272,4191,2823,67.35862562634216
more-itertools,10.5.0,335,20260924,664,272,4191,3071,73.27606776425674
more-itertools,10.5.0,336,20260924,664,272,4191,2905,69.31519923645908
more-itertools,10.5.0,337,20260924,664,272,4191,3157,75.32808398950131
more-itertools,10.5.0,338,20260924,664,272,4191,3126,74.58840372226199
more-itertools,10.5.0,339,20260924,664,272,4191,3250,77.54712479121928
more-itertools,10.5.0,340,20260924,664,272,4191,3228,77.02219040801718
more-itertools,10.5.0,341,20260924,664,272,4191,3303,78.8117394416607
more-itertools,10.5.0,342,20260924,664,272,4191,3057,72.94201861130995
more-itertools,10.5.0,343,20260924,664,272,4191,3093,73.80100214745885
more-itertools,10.5.0,344,20260924,664,272,4191,3265,77.90503459794799
more-itertools,10.5.0,345,20260924,664,272,4191,3117,74.37365783822477
more-itertools,10.5.0,346,20260924,664,272,4191,3282,78.31066571224052
more-itertools,10.5.0,347,20260924,664,272,4191,3114,74.30207587687903
more-itertools,10.5.0,348,20260924,664,272,4191,3071,73.27606776425674
more-itertools,10.5.0,349,20260924,664,272,4191,3242,77.35623956096397
more-itertools,10.5.0,350,20260924,664,272,4191,2831,67.54951085659746
more-itertools,10.5.0,351,20260924,664,272,4191,2909,69.41064185158673
more-itertools,10.5.0,352,20260924,664,272,4191,3166,75.54282987353854
more-itertools,10.5.0,353,20260924,664,272,4191,3007,71.74898592221427
more-itertools,10.5.0,354,20260924,664,272,4191,3198,76.30637079455977
more-itertools,10.5.0,355,20260924,664,272,4191,3071,73.27606776425674
more-itertools,10.5.0,356,20260924,664,272,4191,3135,74.80314960629921
more-itertools,10.5.0,357,20260924,664,272,4191,3187,76.04390360295872
more-itertools,10.5.0,358,20260924,664,272,4191,3376,80.5535671677404
more-itertools,10.5.0,359,20260924,664,272,4191,2826,67.4302075876879
more-itertools,10.5.0,360,20260924,664,272,4191,3285,78.38224767358625
more-itertools,10.5.0,361,20260924,664,272,4191,3002,71.6296826533047
more-itertools,10.5.0,362,20260924,664,272,4191,2994,71.4387974230494
more-itertools,10.5.0,363,20260924,664,272,4191,3178,75.8291577189215
more-itertools,10.5.0,364,20260924,664,272,4191,3120,74.4452397995705
more-itertools,10.5.0,365,20260924,664,272,4191,3160,75.39966595084705
more-itertools,10.5.0,366,20260924,664,272,4191,3216,76.73586256263421
more-itertools,10.5.0,367,20260924,664,272,4191,3296,78.64471486518731
more-itertools,10.5.0,368,20260924,664,272,4191,3216,76.73586256263421
more-itertools,10.5.0,369,20260924,664,272,4191,3146,75.06561679790026
more-itertools,10.5.0,370,20260924,664,272,4191,3208,76.5449773323789
more-itertools,10.5.0,371,20260924,664,272,4191,2965,70.74683846337389
more-itertools,10.5.0,372,20260924,664,272,4191,3182,75.92460033404916
more-itertools,10.5.0,373,20260924,664,272,4191,3242,77.35623956096397
more-itertools,10.5.0,374,20260924,664,272,4191,3219,76.80744452397995
more-itertools,10.5.0,375,20260924,664,272,4191,3076,73.39537103316631
more-itertools,10.5.0,376,20260924,664,272,4191,3047,72.70341207349081
more-itertools,10.5.0,377,20260924,664,272,4191,3083,73.56239560963971
more-itertools,10.5.0,378,20260924,664,272,4191,3269,78.00047721307564
more-itertools,10.5.0,379,20260924,664,272,4191,3064,73.10904318778334
more-itertools,10.5.0,380,20260924,664,272,4191,3180,75.87687902648533
more-itertools,10.5.0,381,20260924,664,272,4191,3065,73.13290384156525
more-itertools,10.5.0,382,20260924,664,272,4191,2968,70.81842042471963
more-itertools,10.5.0,383,20260924,664,272,4191,3271,78.04819852063946
more-itertools,10.5.0,384,20260924,664,272,4191,3152,75.20878072059175
more-itertools,10.5.0,385,20260924,664,272,4191,3086,73.63397757098545
more-itertools,10.5.0,386,20260924,664,272,4191,3100,73.96802672393224
more-itertools,10.5.0,387,20260924,664,272,4191,3199,76.33023144834168
more-itertools,10.5.0,388,20260924,664,272,4191,3108,74.15891195418754
more-itertools,10.5.0,389,20260924,664,272,4191,3030,72.29778095919828
more-itertools,10.5.0,390,20260924,664,272,4191,3129,74.65998568360773
more-itertools,10.5.0,391,20260924,664,272,4191,2948,70.34120734908136
more-itertools,10.5.0,392,20260924,664,272,4191,2993,71.41493676926748
more-itertools,10.5.0,393,20260924,664,272,4191,3001,71.60582199952279
more-itertools,10.5.0,394,20260924,664,272,4191,3392,80.93533762825102
more-itertools,10.5.0,395,20260924,664,272,4191,2957,70.55595323311859
more-itertools,10.5.0,396,20260924,664,272,4191,3067,73.18062514912909
more-itertools,10.5.0,397,20260924,664,272,4191,3171,75.6621331424481
more-itertools,10.5.0,398,20260924,664,272,4191,2953,70.46051061799093
more-itertools,10.5.0,399,20260924,664,272,4191,3112,74.2543545693152
more-itertools,10.5.0,400,20260924,664,272,4191,3111,74.23049391553329
more-itertools,10.5.0,401,20260924,664,272,4191,2938,70.10260081126223
more-itertools,10.5.0,402,20260924,664,272,4191,3221,76.85516583154379
more-itertools,10.5.0,403,20260924,664,272,4191,3228,77.02219040801718
more-itertools,10.5.0,404,20260924,664,272,4191,2855,68.12216654736339
more-itertools,10.5.0,405,20260924,664,272,4191,3007,71.74898592221427
more-itertools,10.5.0,406,20260924,664,272,4191,3017,71.98759246003341
more-itertools,10.5.0,407,20260924,664,272,4191,3111,74.23049391553329
more-itertools,10.5.0,408,20260924,664,272,4191,2994,71.4387974230494
more-itertools,10.5.0,409,20260924,664,272,4191,3055,72.89429730374613
more-itertools,10.5.0,410,20260924,664,272,4191,2847,67.93128131710809
more-itertools,10.5.0,411,20260924,664,272,4191,3185,75.99618229539489
more-itertools,10.5.0,412,20260924,664,272,4191,3350,79.93319016941064
more-itertools,10.5.0,413,20260924,664,272,4191,2945,70.26962538773563
more-itertools,10.5.0,414,20260924,664,272,4191,2959,70.60367454068242
more-itertools,10.5.0,415,20260924,664,272,4191,3084,73.58625626342162
more-itertools,10.5.0,416,20260924,664,272,4191,3261,77.80959198282032
